Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-17 12:18:29,1,2026-06-18,Thursday,10:25 PM,11:25 PM,JAI,DEL,IndiGo,,60,0,34000,High,Best,3805
2026-06-17 12:18:29,1,2026-06-18,Thursday,10:25 PM,11:25 PM,JAI,DEL,IndiGo,,60,0,34000,High,Cheapest,3805
2026-06-17 12:18:45,3,2026-06-20,Saturday,10:25 PM,11:25 PM,JAI,DEL,IndiGo,,60,0,34000,High,Best,3886
2026-06-17 12:18:45,3,2026-06-20,Saturday,10:25 PM,11:25 PM,JAI,DEL,IndiGo,,60,0,34000,High,Cheapest,3886
2026-06-17 12:18:59,7,2026-06-24,Wednesday,10:25 PM,11:25 PM,JAI,DEL,IndiGo,,60,0,34000,High,Best,3516
2026-06-17 12:18:59,7,2026-06-24,Wednesday,10:25 PM,11:25 PM,JAI,DEL,IndiGo,,60,0,34000,High,Cheapest,3516
2026-06-17 12:19:12,14,2026-07-01,Wednesday,5:20 PM,6:20 PM,JAI,DEL,IndiGo,,60,0,35000,Typical,Best,3227
2026-06-17 12:19:12,14,2026-07-01,Wednesday,5:20 PM,6:20 PM,JAI,DEL,IndiGo,,60,0,35000,Typical,Cheapest,3227
2026-06-17 12:19:29,30,2026-07-17,Friday,5:15 PM,6:20 PM,JAI,DEL,IndiGo,,65,0,35000,Typical,Best,3227
2026-06-17 12:19:29,30,2026-07-17,Friday,5:15 PM,6:20 PM,JAI,DEL,IndiGo,,65,0,35000,Typical,Cheapest,3227
2026-06-17 12:19:45,60,2026-08-16,Sunday,9:10 AM,10:10 AM,JAI,DEL,IndiGo,,60,0,36000,High,Best,3227
2026-06-17 12:19:45,60,2026-08-16,Sunday,9:10 AM,10:10 AM,JAI,DEL,IndiGo,,60,0,36000,High,Cheapest,3227
2026-06-17 12:20:01,1,2026-06-18,Thursday,9:05 PM,4:55 AM,JAI,BLR,IndiGo,,470,1,133000,High,Best,8850
2026-06-17 12:20:01,1,2026-06-18,Thursday,9:05 PM,4:55 AM,JAI,BLR,IndiGo,,470,1,133000,High,Cheapest,8850
2026-06-17 12:20:14,3,2026-06-20,Saturday,9:05 PM,4:55 AM,JAI,BLR,IndiGo,,470,1,133000,High,Best,9796
2026-06-17 12:20:14,3,2026-06-20,Saturday,9:05 PM,4:55 AM,JAI,BLR,IndiGo,,470,1,133000,High,Cheapest,9796
2026-06-17 12:20:26,7,2026-06-24,Wednesday,9:05 PM,2:55 AM,JAI,BLR,IndiGo,,350,1,133000,Typical,Best,8162
2026-06-17 12:20:26,7,2026-06-24,Wednesday,9:05 PM,2:55 AM,JAI,BLR,IndiGo,,350,1,133000,Typical,Cheapest,8162
2026-06-17 12:20:38,14,2026-07-01,Wednesday,8:35 AM,11:00 AM,JAI,BLR,IndiGo,,145,0,108000,Typical,Best,7633
2026-06-17 12:20:38,14,2026-07-01,Wednesday,8:35 AM,11:00 AM,JAI,BLR,IndiGo,,145,0,108000,Typical,Cheapest,7633
2026-06-17 12:20:52,30,2026-07-17,Friday,7:00 PM,9:35 PM,JAI,BLR,IndiGo,,155,0,108000,High,Best,7806
2026-06-17 12:20:52,30,2026-07-17,Friday,7:00 PM,9:35 PM,JAI,BLR,IndiGo,,155,0,108000,High,Cheapest,7806
2026-06-17 12:21:11,60,2026-08-16,Sunday,8:35 AM,11:00 AM,JAI,BLR,IndiGo,,145,0,110000,High,Best,7748
2026-06-17 12:21:11,60,2026-08-16,Sunday,8:35 AM,11:00 AM,JAI,BLR,IndiGo,,145,0,110000,High,Cheapest,7748
2026-06-17 12:21:22,1,2026-06-18,Thursday,9:20 PM,11:20 PM,JAI,HYD,IndiGo,,120,0,83000,High,Best,9104
2026-06-17 12:21:22,1,2026-06-18,Thursday,9:20 PM,11:20 PM,JAI,HYD,IndiGo,,120,0,83000,High,Cheapest,9104
2026-06-17 12:21:38,3,2026-06-20,Saturday,9:20 PM,11:20 PM,JAI,HYD,IndiGo,,120,0,83000,High,Best,8873
2026-06-17 12:21:38,3,2026-06-20,Saturday,9:20 PM,11:20 PM,JAI,HYD,IndiGo,,120,0,83000,High,Cheapest,8873
2026-06-17 12:21:56,7,2026-06-24,Wednesday,9:20 PM,11:20 PM,JAI,HYD,IndiGo,,120,0,83000,Typical,Best,8758
2026-06-17 12:21:56,7,2026-06-24,Wednesday,9:20 PM,11:20 PM,JAI,HYD,IndiGo,,120,0,83000,Typical,Cheapest,8758
2026-06-17 12:22:12,14,2026-07-01,Wednesday,9:20 PM,11:20 PM,JAI,HYD,IndiGo,,120,0,84000,High,Best,8642
2026-06-17 12:22:12,14,2026-07-01,Wednesday,9:20 PM,11:20 PM,JAI,HYD,IndiGo,,120,0,84000,High,Cheapest,8642
2026-06-17 12:22:24,30,2026-07-17,Friday,9:20 PM,11:20 PM,JAI,HYD,IndiGo,,120,0,84000,Typical,Best,8077
2026-06-17 12:22:24,30,2026-07-17,Friday,9:20 PM,11:20 PM,JAI,HYD,IndiGo,,120,0,84000,Typical,Cheapest,8077
2026-06-17 12:22:36,60,2026-08-16,Sunday,9:20 PM,11:20 PM,JAI,HYD,IndiGo,,120,0,85000,High,Best,7777
2026-06-17 12:22:36,60,2026-08-16,Sunday,9:20 PM,11:20 PM,JAI,HYD,IndiGo,,120,0,85000,High,Cheapest,7777
2026-06-17 12:23:33,3,2026-06-20,Saturday,2:15 PM,4:50 PM,JAI,MAA,IndiGo,,155,0,109000,High,Best,9895
2026-06-17 12:23:33,3,2026-06-20,Saturday,2:15 PM,4:50 PM,JAI,MAA,IndiGo,,155,0,109000,High,Cheapest,9895
2026-06-17 12:23:45,7,2026-06-24,Wednesday,2:15 PM,4:50 PM,JAI,MAA,IndiGo,,155,0,109000,High,Best,9721
2026-06-17 12:23:45,7,2026-06-24,Wednesday,7:05 AM,3:30 PM,JAI,MAA,IndiGo,,505,1,132000,High,Cheapest,9653
2026-06-17 12:24:00,14,2026-07-01,Wednesday,7:05 AM,11:20 AM,JAI,MAA,IndiGo,,255,1,139000,High,Best,9480
2026-06-17 12:24:00,14,2026-07-01,Wednesday,7:05 AM,11:20 AM,JAI,MAA,IndiGo,,255,1,139000,High,Cheapest,9480
2026-06-17 12:24:47,60,2026-08-16,Sunday,2:15 PM,4:50 PM,JAI,MAA,IndiGo,,155,0,113000,High,Best,9071
2026-06-17 12:24:47,60,2026-08-16,Sunday,2:15 PM,4:50 PM,JAI,MAA,IndiGo,,155,0,113000,High,Cheapest,9071
2026-06-17 12:25:42,3,2026-06-20,Saturday,12:55 PM,3:20 PM,JAI,CCU,IndiGo,,145,0,103000,High,Best,10272
2026-06-17 12:25:42,3,2026-06-20,Saturday,12:55 PM,3:20 PM,JAI,CCU,IndiGo,,145,0,103000,High,Cheapest,10272
2026-06-17 12:26:00,7,2026-06-24,Wednesday,9:50 AM,12:05 PM,JAI,CCU,IndiGo,,135,0,103000,High,Best,9891
2026-06-17 12:26:00,7,2026-06-24,Wednesday,9:50 AM,12:05 PM,JAI,CCU,IndiGo,,135,0,103000,High,Cheapest,9891
2026-06-17 12:26:13,14,2026-07-01,Wednesday,9:50 AM,12:05 PM,JAI,CCU,IndiGo,,135,0,104000,High,Best,9290
2026-06-17 12:26:13,14,2026-07-01,Wednesday,9:50 AM,12:05 PM,JAI,CCU,IndiGo,,135,0,104000,High,Cheapest,9290
2026-06-17 12:26:23,30,2026-07-17,Friday,12:55 PM,3:20 PM,JAI,CCU,IndiGo,,145,0,104000,Typical,Best,8584
2026-06-17 12:26:23,30,2026-07-17,Friday,12:55 PM,3:20 PM,JAI,CCU,IndiGo,,145,0,104000,Typical,Cheapest,8584
2026-06-17 12:26:39,60,2026-08-16,Sunday,9:50 AM,12:05 PM,JAI,CCU,IndiGo,,135,0,106000,High,Best,8373
2026-06-17 12:26:39,60,2026-08-16,Sunday,9:50 AM,12:05 PM,JAI,CCU,IndiGo,,135,0,106000,High,Cheapest,8373
2026-06-17 12:26:52,1,2026-06-18,Thursday,6:55 AM,1:20 PM,JAI,PNQ,IndiGo,,385,1,94000,Typical,Best,8333
2026-06-17 12:26:52,1,2026-06-18,Thursday,6:55 AM,1:20 PM,JAI,PNQ,IndiGo,,385,1,94000,Typical,Cheapest,8333
2026-06-17 12:27:10,3,2026-06-20,Saturday,6:10 PM,4:35 AM,JAI,PNQ,IndiGo,,625,1,98000,High,Best,8251
2026-06-17 12:27:10,3,2026-06-20,Saturday,6:10 PM,4:35 AM,JAI,PNQ,IndiGo,,625,1,98000,High,Cheapest,8251
2026-06-17 12:27:21,7,2026-06-24,Wednesday,9:05 PM,10:50 PM,JAI,PNQ,IndiGo,,105,0,72000,Typical,Best,7817
2026-06-17 12:27:21,7,2026-06-24,Wednesday,9:05 PM,10:50 PM,JAI,PNQ,IndiGo,,105,0,72000,Typical,Cheapest,7817
2026-06-17 12:28:17,30,2026-07-17,Friday,9:05 PM,10:50 PM,JAI,PNQ,IndiGo,,105,0,73000,Typical,Best,7668
2026-06-17 12:28:17,30,2026-07-17,Friday,6:10 PM,4:35 AM,JAI,PNQ,IndiGo,,625,1,99000,Typical,Cheapest,7567
2026-06-17 12:28:31,60,2026-08-16,Sunday,6:10 PM,11:15 PM,JAI,PNQ,IndiGo,,305,1,101000,Typical,Best,7567
2026-06-17 12:28:31,60,2026-08-16,Sunday,6:10 PM,11:15 PM,JAI,PNQ,IndiGo,,305,1,101000,Typical,Cheapest,7567
2026-06-17 12:28:46,1,2026-06-18,Thursday,10:25 PM,6:35 AM,JAI,AMD,IndiGo,,490,1,96000,High,Best,7186
2026-06-17 12:28:46,1,2026-06-18,Thursday,10:25 PM,6:35 AM,JAI,AMD,IndiGo,,490,1,96000,High,Cheapest,7186
2026-06-17 12:28:59,3,2026-06-20,Saturday,10:25 PM,6:35 AM,JAI,AMD,IndiGo,,490,1,101000,High,Best,6680
2026-06-17 12:28:59,3,2026-06-20,Saturday,10:25 PM,6:35 AM,JAI,AMD,IndiGo,,490,1,101000,High,Cheapest,6680
2026-06-17 12:29:16,7,2026-06-24,Wednesday,5:15 PM,11:25 PM,JAI,AMD,IndiGo,,370,1,100000,Typical,Best,6412
2026-06-17 12:29:16,7,2026-06-24,Wednesday,5:15 PM,11:25 PM,JAI,AMD,IndiGo,,370,1,100000,Typical,Cheapest,6412
2026-06-17 12:29:32,14,2026-07-01,Wednesday,8:30 AM,10:00 AM,JAI,AMD,IndiGo,,90,0,51000,High,Best,6726
2026-06-17 12:29:32,14,2026-07-01,Wednesday,5:20 PM,9:05 PM,JAI,AMD,IndiGo,,225,1,98000,High,Cheapest,6296
2026-06-17 12:29:43,30,2026-07-17,Friday,5:15 PM,9:05 PM,JAI,AMD,IndiGo,,230,1,98000,Typical,Best,5794
2026-06-17 12:29:43,30,2026-07-17,Friday,5:15 PM,9:05 PM,JAI,AMD,IndiGo,,230,1,98000,Typical,Cheapest,5794
2026-06-17 12:29:55,60,2026-08-16,Sunday,8:30 AM,10:00 AM,JAI,AMD,IndiGo,,90,0,52000,Typical,Best,5918
2026-06-17 12:29:55,60,2026-08-16,Sunday,6:10 PM,11:10 PM,JAI,AMD,IndiGo,,300,1,86000,Typical,Cheapest,5877
2026-06-17 12:30:10,1,2026-06-18,Thursday,10:25 PM,8:00 AM,JAI,STV,IndiGo,,575,1,107000,Typical,Best,5932
2026-06-17 12:30:10,1,2026-06-18,Thursday,10:25 PM,8:00 AM,JAI,STV,IndiGo,,575,1,107000,Typical,Cheapest,5932
2026-06-17 12:30:24,3,2026-06-20,Saturday,2:05 PM,3:40 PM,JAI,STV,IndiGo,,95,0,60000,High,Best,6151
2026-06-17 12:30:24,3,2026-06-20,Saturday,2:05 PM,3:40 PM,JAI,STV,IndiGo,,95,0,60000,High,Cheapest,6151
2026-06-17 12:30:38,7,2026-06-24,Wednesday,2:05 PM,3:40 PM,JAI,STV,IndiGo,,95,0,60000,High,Best,6325
2026-06-17 12:30:38,7,2026-06-24,Wednesday,2:05 PM,3:40 PM,JAI,STV,IndiGo,,95,0,60000,High,Cheapest,6325
2026-06-17 12:30:53,14,2026-07-01,Wednesday,2:05 PM,3:40 PM,JAI,STV,IndiGo,,95,0,61000,High,Best,5805
2026-06-17 12:30:53,14,2026-07-01,Wednesday,2:05 PM,3:40 PM,JAI,STV,IndiGo,,95,0,61000,High,Cheapest,5805
2026-06-17 12:31:06,30,2026-07-17,Friday,2:05 PM,3:40 PM,JAI,STV,IndiGo,,95,0,61000,High,Best,5529
2026-06-17 12:31:06,30,2026-07-17,Friday,2:05 PM,3:40 PM,JAI,STV,IndiGo,,95,0,61000,High,Cheapest,5529
2026-06-17 12:31:24,60,2026-08-16,Sunday,5:15 PM,10:00 PM,JAI,STV,IndiGo,,285,1,119000,High,Best,6612
2026-06-17 12:31:24,60,2026-08-16,Sunday,5:15 PM,10:00 PM,JAI,STV,IndiGo,,285,1,119000,High,Cheapest,6612
2026-06-17 12:31:40,1,2026-06-18,Thursday,8:50 AM,4:05 PM,JAI,VTZ,Air India,,435,1,179000,,Best,
2026-06-17 12:31:40,1,2026-06-18,Thursday,8:50 AM,4:05 PM,JAI,VTZ,Air India,,435,1,179000,,Cheapest,
2026-06-17 12:32:39,7,2026-06-24,Wednesday,8:50 AM,4:05 PM,JAI,VTZ,Air India,,435,1,179000,,Best,
2026-06-17 12:32:39,7,2026-06-24,Wednesday,8:50 AM,4:05 PM,JAI,VTZ,Air India,,435,1,179000,,Cheapest,
2026-06-17 12:32:56,14,2026-07-01,Wednesday,8:50 AM,4:05 PM,JAI,VTZ,Air India,,435,1,160000,,Best,
2026-06-17 12:32:56,14,2026-07-01,Wednesday,8:50 AM,4:05 PM,JAI,VTZ,Air India,,435,1,160000,,Cheapest,
2026-06-17 12:33:14,30,2026-07-17,Friday,8:50 AM,4:05 PM,JAI,VTZ,Air India,,435,1,160000,,Best,
2026-06-17 12:33:14,30,2026-07-17,Friday,8:50 AM,4:05 PM,JAI,VTZ,Air India,,435,1,160000,,Cheapest,
2026-06-17 12:34:11,1,2026-06-18,Thursday,9:20 PM,9:00 AM,JAI,COK,IndiGo,,700,1,149000,High,Best,12218
2026-06-17 12:34:11,1,2026-06-18,Thursday,9:20 PM,9:00 AM,JAI,COK,IndiGo,,700,1,149000,High,Cheapest,12218
2026-06-17 12:34:27,3,2026-06-20,Saturday,8:35 AM,2:00 PM,JAI,COK,IndiGo,,325,1,152000,High,Best,13545
2026-06-17 12:34:27,3,2026-06-20,Saturday,9:20 PM,9:00 AM,JAI,COK,IndiGo,,700,1,149000,High,Cheapest,13171
2026-06-17 12:34:44,7,2026-06-24,Wednesday,8:35 AM,2:00 PM,JAI,COK,IndiGo,,325,1,152000,High,Best,12004
2026-06-17 12:34:44,7,2026-06-24,Wednesday,8:35 AM,2:00 PM,JAI,COK,IndiGo,,325,1,152000,High,Cheapest,12004
2026-06-17 12:35:32,30,2026-07-17,Friday,9:05 PM,4:50 AM,JAI,COK,IndiGo,,465,1,153000,Typical,Best,9022
2026-06-17 12:35:32,30,2026-07-17,Friday,9:05 PM,4:50 AM,JAI,COK,IndiGo,,465,1,153000,Typical,Cheapest,9022
2026-06-17 12:35:49,60,2026-08-16,Sunday,8:35 AM,2:00 PM,JAI,COK,IndiGo,,325,1,152000,High,Best,10765
2026-06-17 12:35:49,60,2026-08-16,Sunday,8:35 AM,2:00 PM,JAI,COK,IndiGo,,325,1,152000,High,Cheapest,10765
2026-06-17 12:36:45,3,2026-06-20,Saturday,6:10 AM,7:35 AM,JAI,IXC,IndiGo,,85,0,45000,High,Best,5891
2026-06-17 12:36:45,3,2026-06-20,Saturday,6:10 AM,7:35 AM,JAI,IXC,IndiGo,,85,0,45000,High,Cheapest,5891
2026-06-17 12:36:58,7,2026-06-24,Wednesday,6:10 AM,7:35 AM,JAI,IXC,IndiGo,,85,0,45000,Typical,Best,5594
2026-06-17 12:36:58,7,2026-06-24,Wednesday,6:10 AM,7:35 AM,JAI,IXC,IndiGo,,85,0,45000,Typical,Cheapest,5594
2026-06-17 12:37:09,14,2026-07-01,Wednesday,7:35 PM,8:45 PM,JAI,IXC,IndiGo,,70,0,46000,High,Best,5508
2026-06-17 12:37:09,14,2026-07-01,Wednesday,7:35 PM,8:45 PM,JAI,IXC,IndiGo,,70,0,46000,High,Cheapest,5508
2026-06-17 12:38:04,60,2026-08-16,Sunday,1:20 PM,2:35 PM,JAI,IXC,IndiGo,,75,0,46000,Typical,Best,4901
2026-06-17 12:38:04,60,2026-08-16,Sunday,1:20 PM,2:35 PM,JAI,IXC,IndiGo,,75,0,46000,Typical,Cheapest,4901
2026-06-17 12:38:16,1,2026-06-18,Thursday,10:25 PM,6:25 AM,JAI,IDR,IndiGo,,480,1,90000,Typical,Best,5896
2026-06-17 12:38:16,1,2026-06-18,Thursday,10:25 PM,6:25 AM,JAI,IDR,IndiGo,,480,1,90000,Typical,Cheapest,5896
2026-06-17 12:39:17,7,2026-06-24,Wednesday,6:45 AM,12:50 PM,JAI,IDR,IndiGo,,365,1,95000,High,Best,8217
2026-06-17 12:39:17,7,2026-06-24,Wednesday,6:45 AM,12:50 PM,JAI,IDR,IndiGo,,365,1,95000,High,Cheapest,8217
2026-06-17 12:39:35,14,2026-07-01,Wednesday,6:10 PM,7:35 PM,JAI,IDR,IndiGo,,85,0,46000,High,Best,6264
2026-06-17 12:39:35,14,2026-07-01,Wednesday,6:10 PM,7:35 PM,JAI,IDR,IndiGo,,85,0,46000,High,Cheapest,6264
2026-06-17 12:39:52,30,2026-07-17,Friday,10:25 PM,6:25 AM,JAI,IDR,IndiGo,,480,1,92000,Typical,Best,5571
2026-06-17 12:39:52,30,2026-07-17,Friday,10:25 PM,6:25 AM,JAI,IDR,IndiGo,,480,1,92000,Typical,Cheapest,5571
2026-06-17 12:40:04,60,2026-08-16,Sunday,6:55 AM,8:20 AM,JAI,IDR,IndiGo,,85,0,47000,Typical,Best,5513
2026-06-17 12:40:04,60,2026-08-16,Sunday,6:55 AM,8:20 AM,JAI,IDR,IndiGo,,85,0,47000,Typical,Cheapest,5513
2026-06-17 12:40:18,1,2026-06-18,Thursday,6:45 AM,12:15 PM,JAI,LKO,IndiGo,,330,1,83000,High,Best,6376
2026-06-17 12:40:18,1,2026-06-18,Thursday,6:45 AM,12:15 PM,JAI,LKO,IndiGo,,330,1,83000,High,Cheapest,6376
2026-06-17 12:40:36,3,2026-06-20,Saturday,10:25 PM,6:40 AM,JAI,LKO,IndiGo,,495,1,91000,High,Best,6851
2026-06-17 12:40:36,3,2026-06-20,Saturday,10:25 PM,6:40 AM,JAI,LKO,IndiGo,,495,1,91000,High,Cheapest,6851
2026-06-17 12:40:49,7,2026-06-24,Wednesday,6:45 AM,2:30 PM,JAI,LKO,IndiGo,,465,1,83000,Typical,Best,6319
2026-06-17 12:40:49,7,2026-06-24,Wednesday,6:45 AM,2:30 PM,JAI,LKO,IndiGo,,465,1,83000,Typical,Cheapest,6319
2026-06-17 12:41:05,14,2026-07-01,Wednesday,1:05 PM,8:50 PM,JAI,LKO,IndiGo,,465,1,88000,Typical,Best,5864
2026-06-17 12:41:05,14,2026-07-01,Wednesday,1:05 PM,8:50 PM,JAI,LKO,IndiGo,,465,1,88000,Typical,Cheapest,5864
2026-06-17 12:41:24,30,2026-07-17,Friday,5:15 PM,10:40 PM,JAI,LKO,IndiGo,,325,1,85000,Typical,Best,6005
2026-06-17 12:41:24,30,2026-07-17,Friday,5:15 PM,10:40 PM,JAI,LKO,IndiGo,,325,1,85000,Typical,Cheapest,6005
2026-06-17 12:41:34,60,2026-08-16,Sunday,2:00 PM,3:40 PM,JAI,LKO,IndiGo,,100,0,58000,Typical,Best,5927
2026-06-17 12:41:34,60,2026-08-16,Sunday,7:35 AM,4:15 PM,JAI,LKO,IndiGo,,520,1,72000,Typical,Cheapest,5917
2026-06-17 12:41:50,1,2026-06-18,Thursday,10:45 AM,12:50 PM,COK,BOM,IndiGo,,125,0,83000,Typical,Best,7041
2026-06-17 12:41:50,1,2026-06-18,Thursday,10:45 AM,12:50 PM,COK,BOM,IndiGo,,125,0,83000,Typical,Cheapest,7041
2026-06-17 12:42:07,3,2026-06-20,Saturday,10:45 AM,12:50 PM,COK,BOM,IndiGo,,125,0,83000,Typical,Best,7041
2026-06-17 12:42:07,3,2026-06-20,Saturday,10:45 AM,12:50 PM,COK,BOM,IndiGo,,125,0,83000,Typical,Cheapest,7041
2026-06-17 12:42:23,7,2026-06-24,Wednesday,8:00 AM,10:05 AM,COK,BOM,IndiGo,,125,0,83000,Typical,Best,7041
2026-06-17 12:42:23,7,2026-06-24,Wednesday,8:00 AM,10:05 AM,COK,BOM,IndiGo,,125,0,83000,Typical,Cheapest,7041
2026-06-17 12:42:36,14,2026-07-01,Wednesday,9:40 PM,2:50 AM,COK,BOM,IndiGo,,310,1,112000,Typical,Best,6239
2026-06-17 12:42:36,14,2026-07-01,Wednesday,9:40 PM,2:50 AM,COK,BOM,IndiGo,,310,1,112000,Typical,Cheapest,6239
2026-06-17 12:42:49,30,2026-07-17,Friday,11:40 AM,1:40 PM,COK,BOM,Akasa Air,,120,0,84000,Typical,Best,6278
2026-06-17 12:42:49,30,2026-07-17,Friday,11:40 AM,1:40 PM,COK,BOM,Akasa Air,,120,0,84000,Typical,Cheapest,6278
2026-06-17 12:42:59,60,2026-08-16,Sunday,10:45 AM,12:50 PM,COK,BOM,IndiGo,,125,0,85000,Typical,Best,6963
2026-06-17 12:42:59,60,2026-08-16,Sunday,7:35 PM,2:50 AM,COK,BOM,IndiGo,,435,1,114000,Typical,Cheapest,6953
2026-06-17 12:43:10,1,2026-06-18,Thursday,5:30 AM,8:45 AM,COK,DEL,IndiGo,,195,0,136000,Typical,Best,11151
2026-06-17 12:43:10,1,2026-06-18,Thursday,8:35 AM,1:55 PM,COK,DEL,IndiGo,,320,1,175000,Typical,Cheapest,10771
2026-06-17 12:43:25,3,2026-06-20,Saturday,5:30 AM,8:45 AM,COK,DEL,IndiGo,,195,0,136000,Typical,Best,11151
2026-06-17 12:43:25,3,2026-06-20,Saturday,5:30 AM,8:45 AM,COK,DEL,IndiGo,,195,0,136000,Typical,Cheapest,11151
2026-06-17 12:43:38,7,2026-06-24,Wednesday,12:05 PM,4:55 PM,COK,DEL,IndiGo,,290,1,158000,Typical,Best,11107
2026-06-17 12:43:38,7,2026-06-24,Wednesday,12:05 PM,4:55 PM,COK,DEL,IndiGo,,290,1,158000,Typical,Cheapest,11107
2026-06-17 12:43:54,14,2026-07-01,Wednesday,5:40 AM,9:00 AM,COK,DEL,IndiGo,,200,0,138000,High,Best,11603
2026-06-17 12:43:54,14,2026-07-01,Wednesday,5:40 AM,9:00 AM,COK,DEL,IndiGo,,200,0,138000,High,Cheapest,11603
2026-06-17 12:44:06,30,2026-07-17,Friday,5:40 AM,9:00 AM,COK,DEL,IndiGo,,200,0,138000,Typical,Best,11151
2026-06-17 12:44:06,30,2026-07-17,Friday,12:15 PM,6:10 PM,COK,DEL,IndiGo,,355,1,180000,Typical,Cheapest,10516
2026-06-17 12:44:22,60,2026-08-16,Sunday,1:15 PM,4:30 PM,COK,DEL,IndiGo,,195,0,140000,High,Best,11266
2026-06-17 12:44:22,60,2026-08-16,Sunday,1:15 PM,4:30 PM,COK,DEL,IndiGo,,195,0,140000,High,Cheapest,11266
2026-06-17 12:44:40,1,2026-06-18,Thursday,7:10 AM,8:25 AM,COK,BLR,Air India ExpressAir India,,75,0,57000,Typical,Best,4149
2026-06-17 12:44:40,1,2026-06-18,Thursday,7:10 AM,8:25 AM,COK,BLR,Air India ExpressAir India,,75,0,57000,Typical,Cheapest,4149
2026-06-17 12:44:53,3,2026-06-20,Saturday,7:10 AM,8:25 AM,COK,BLR,Air India ExpressAir India,,75,0,57000,Typical,Best,4149
2026-06-17 12:44:53,3,2026-06-20,Saturday,7:10 AM,8:25 AM,COK,BLR,Air India ExpressAir India,,75,0,57000,Typical,Cheapest,4149
2026-06-17 12:45:04,7,2026-06-24,Wednesday,7:10 AM,8:25 AM,COK,BLR,Air India ExpressAir India,,75,0,57000,Typical,Best,4149
2026-06-17 12:45:04,7,2026-06-24,Wednesday,7:10 AM,8:25 AM,COK,BLR,Air India ExpressAir India,,75,0,57000,Typical,Cheapest,4149
2026-06-17 12:45:17,14,2026-07-01,Wednesday,7:05 AM,8:20 AM,COK,BLR,IndiGo,,75,0,47000,High,Best,4222
2026-06-17 12:45:17,14,2026-07-01,Wednesday,7:05 AM,8:20 AM,COK,BLR,IndiGo,,75,0,47000,High,Cheapest,4222
2026-06-17 12:45:35,30,2026-07-17,Friday,7:05 AM,8:20 AM,COK,BLR,IndiGo,,75,0,47000,High,Best,4222
2026-06-17 12:45:35,30,2026-07-17,Friday,7:05 AM,8:20 AM,COK,BLR,IndiGo,,75,0,47000,High,Cheapest,4222
2026-06-17 12:45:47,60,2026-08-16,Sunday,7:05 AM,8:20 AM,COK,BLR,IndiGo,,75,0,47000,Typical,Best,4222
2026-06-17 12:45:47,60,2026-08-16,Sunday,7:05 AM,8:20 AM,COK,BLR,IndiGo,,75,0,47000,Typical,Cheapest,4222
2026-06-17 12:46:04,1,2026-06-18,Thursday,9:30 AM,11:05 AM,COK,HYD,IndiGo,,95,0,65000,High,Best,8199
2026-06-17 12:46:04,1,2026-06-18,Thursday,9:40 PM,7:35 AM,COK,HYD,IndiGo,,595,1,92000,High,Cheapest,7742
2026-06-17 12:46:17,3,2026-06-20,Saturday,12:05 PM,1:40 PM,COK,HYD,IndiGo,,95,0,65000,High,Best,7093
2026-06-17 12:46:17,3,2026-06-20,Saturday,12:05 PM,1:40 PM,COK,HYD,IndiGo,,95,0,65000,High,Cheapest,7093
2026-06-17 12:46:29,7,2026-06-24,Wednesday,12:05 PM,1:40 PM,COK,HYD,IndiGo,,95,0,65000,High,Best,7274
2026-06-17 12:46:29,7,2026-06-24,Wednesday,12:00 PM,5:45 PM,COK,HYD,IndiGo,,345,1,87000,High,Cheapest,6948
2026-06-17 12:46:41,14,2026-07-01,Wednesday,7:05 AM,11:30 AM,COK,HYD,IndiGo,,265,1,98000,High,Best,6623
2026-06-17 12:46:41,14,2026-07-01,Wednesday,7:05 AM,11:30 AM,COK,HYD,IndiGo,,265,1,98000,High,Cheapest,6623
2026-06-17 12:46:54,30,2026-07-17,Friday,9:30 AM,11:05 AM,COK,HYD,IndiGo,,95,0,66000,Typical,Best,6022
2026-06-17 12:46:54,30,2026-07-17,Friday,9:30 AM,11:05 AM,COK,HYD,IndiGo,,95,0,66000,Typical,Cheapest,6022
2026-06-17 12:47:10,60,2026-08-16,Sunday,9:30 AM,11:05 AM,COK,HYD,IndiGo,,95,0,67000,Typical,Best,6003
2026-06-17 12:47:10,60,2026-08-16,Sunday,9:30 AM,11:05 AM,COK,HYD,IndiGo,,95,0,67000,Typical,Cheapest,6003
2026-06-17 12:48:08,3,2026-06-20,Saturday,9:40 AM,1:55 PM,COK,MAA,IndiGo,,255,1,78000,Typical,Best,6239
2026-06-17 12:48:08,3,2026-06-20,Saturday,9:40 AM,1:55 PM,COK,MAA,IndiGo,,255,1,78000,Typical,Cheapest,6239
2026-06-17 12:48:23,7,2026-06-24,Wednesday,8:35 AM,9:45 AM,COK,MAA,IndiGo,,70,0,53000,Typical,Best,6645
2026-06-17 12:48:23,7,2026-06-24,Wednesday,9:40 AM,6:10 PM,COK,MAA,IndiGo,,510,1,76000,Typical,Cheapest,5729
2026-06-17 12:48:41,14,2026-07-01,Wednesday,4:05 PM,7:15 PM,COK,MAA,IndiGo,,190,1,77000,High,Best,6277
